1700975645206 Post 193 ms status:200
1700975645200 Post 200 ms status:200
1700975643830 Post 1570 ms status:200
1700975643592 Post 1810 ms status:200
1700975643611 Post 1796 ms status:200
1700975645300 Post 107 ms status:200
1700975645063 Post 344 ms status:200
1700975643578 Post 1829 ms status:200
1700975645199 Post 211 ms status:200
1700975643831 Post 1581 ms status:200
1700975645199 Post 218 ms status:200
1700975645298 Post 127 ms status:200
1700975645318 Post 109 ms status:200
1700975643698 Post 1729 ms status:200
1700975645322 Post 107 ms status:200
1700975645324 Post 106 ms status:200
1700975645318 Post 122 ms status:200
1700975645329 Post 115 ms status:200
1700975645217 Post 231 ms status:200
1700975645250 Post 203 ms status:200
1700975643830 Post 1624 ms status:200
1700975643829 Post 1635 ms status:200
1700975643928 Post 1536 ms status:200
1700975643034 Post 2430 ms status:200
1700975643696 Post 1768 ms status:200
1700975645242 Post 222 ms status:200
1700975644601 Post 863 ms status:200
1700975645370 Post 97 ms status:200
1700975644598 Post 873 ms status:200
1700975644045 Post 1426 ms status:200
1700975643830 Post 1644 ms status:200
1700975645375 Post 102 ms status:200
1700975645377 Post 100 ms status:200
1700975644617 Post 866 ms status:200
1700975645377 Post 106 ms status:200
1700975644592 Post 891 ms status:200
1700975645375 Post 108 ms status:200
1700975645269 Post 215 ms status:200
1700975645062 Post 423 ms status:200
1700975645384 Post 101 ms status:200
1700975645377 Post 109 ms status:200
1700975645384 Post 102 ms status:200
1700975645375 Post 111 ms status:200
1700975645298 Post 189 ms status:200
1700975645298 Post 190 ms status:200
1700975645317 Post 178 ms status:200
1700975644666 Post 831 ms status:200
1700975641968 Post 3531 ms status:200
1700975644822 Post 677 ms status:200
1700975645319 Post 184 ms status:200
1700975645401 Post 102 ms status:200
1700975645408 Post 113 ms status:200
1700975645402 Post 120 ms status:200
1700975645403 Post 120 ms status:200
1700975645413 Post 110 ms status:200
1700975644046 Post 1478 ms status:200
1700975645418 Post 106 ms status:200
1700975644067 Post 1457 ms status:200
1700975645428 Post 107 ms status:200
1700975644735 Post 801 ms status:200
1700975644735 Post 802 ms status:200
1700975644751 Post 786 ms status:200
1700975644857 Post 685 ms status:200
1700975644838 Post 705 ms status:200
1700975644653 Post 897 ms status:200
1700975645445 Post 108 ms status:200
1700975645372 Post 183 ms status:200
1700975643830 Post 1733 ms status:200
1700975643831 Post 1732 ms status:200
1700975644751 Post 812 ms status:200
1700975644751 Post 812 ms status:200
1700975643952 Post 1611 ms status:200
1700975645448 Post 116 ms status:200
1700975644783 Post 781 ms status:200
1700975645375 Post 189 ms status:200
1700975644764 Post 800 ms status:200
1700975644818 Post 752 ms status:200
1700975645465 Post 154 ms status:200
1700975645474 Post 145 ms status:200
1700975645465 Post 154 ms status:200
1700975645455 Post 165 ms status:200
1700975645465 Post 156 ms status:200
1700975645465 Post 156 ms status:200
1700975645487 Post 134 ms status:200
1700975645465 Post 157 ms status:200
1700975645472 Post 150 ms status:200
1700975645489 Post 134 ms status:200
1700975645484 Post 139 ms status:200
1700975644812 Post 812 ms status:200
1700975645401 Post 223 ms status:200
1700975641626 Post 3998 ms status:200
1700975645486 Post 136 ms status:200
1700975645484 Post 140 ms status:200
1700975645411 Post 214 ms status:200
1700975643830 Post 1795 ms status:200
1700975644892 Post 733 ms status:200
1700975644860 Post 765 ms status:200
1700975645499 Post 127 ms status:200
1700975645495 Post 140 ms status:200
1700975644831 Post 807 ms status:200
1700975644894 Post 744 ms status:200
1700975645401 Post 238 ms status:200
1700975644868 Post 771 ms status:200
1700975644892 Post 747 ms status:200
1700975645498 Post 141 ms status:200
1700975644981 Post 671 ms status:200
1700975645408 Post 244 ms status:200
1700975644859 Post 793 ms status:200
1700975645408 Post 246 ms status:200
1700975644831 Post 823 ms status:200
1700975645524 Post 131 ms status:200
1700975645472 Post 201 ms status:200
1700975644894 Post 779 ms status:200
1700975645537 Post 136 ms status:200
1700975645525 Post 148 ms status:200
1700975644831 Post 842 ms status:200
1700975645425 Post 248 ms status:200
1700975644859 Post 814 ms status:200
1700975645465 Post 208 ms status:200
1700975645564 Post 109 ms status:200
1700975645550 Post 123 ms status:200
1700975645484 Post 189 ms status:200
1700975644818 Post 856 ms status:200
1700975644912 Post 762 ms status:200
1700975643593 Post 2081 ms status:200
1700975644055 Post 1619 ms status:200
1700975644869 Post 806 ms status:200
1700975644445 Post 1230 ms status:200
1700975644044 Post 1632 ms status:200
1700975644187 Post 1490 ms status:200
1700975644981 Post 696 ms status:200
1700975644868 Post 824 ms status:200
1700975644885 Post 808 ms status:200
1700975645564 Post 130 ms status:200
1700975645478 Post 227 ms status:200
1700975644894 Post 811 ms status:200
1700975645565 Post 140 ms status:200
1700975645565 Post 141 ms status:200
1700975645063 Post 643 ms status:200
1700975643728 Post 1979 ms status:200
1700975644894 Post 816 ms status:200
1700975642571 Post 3170 ms status:200
1700975645062 Post 681 ms status:200
1700975645565 Post 178 ms status:200
1700975645503 Post 240 ms status:200
1700975644864 Post 879 ms status:200
1700975645047 Post 696 ms status:200
1700975645564 Post 182 ms status:200
1700975645538 Post 208 ms status:200
1700975645537 Post 211 ms status:200
1700975645484 Post 264 ms status:200
1700975644831 Post 917 ms status:200
1700975645624 Post 124 ms status:200
1700975645565 Post 183 ms status:200
1700975645064 Post 686 ms status:200
1700975644965 Post 786 ms status:200
1700975645638 Post 114 ms status:200
1700975645624 Post 128 ms status:200
1700975642071 Post 3686 ms status:200
1700975643831 Post 1926 ms status:200
1700975643578 Post 2181 ms status:200
1700975645565 Post 194 ms status:200
1700975643702 Post 2057 ms status:200
1700975644926 Post 835 ms status:200
1700975644109 Post 1652 ms status:200
1700975643830 Post 1931 ms status:200
1700975644928 Post 834 ms status:200
1700975645624 Post 138 ms status:200
1700975642002 Post 3760 ms status:200
1700975644180 Post 1599 ms status:200
1700975644981 Post 798 ms status:200
1700975645525 Post 266 ms status:200
1700975643954 Post 1837 ms status:200
1700975645556 Post 235 ms status:200
1700975644998 Post 795 ms status:200
1700975645639 Post 154 ms status:200
1700975645653 Post 140 ms status:200
1700975645625 Post 168 ms status:200
1700975645639 Post 155 ms status:200
1700975645653 Post 141 ms status:200
1700975645626 Post 168 ms status:200
1700975645626 Post 168 ms status:200
1700975645654 Post 140 ms status:200
1700975645638 Post 157 ms status:200
1700975645639 Post 157 ms status:200
1700975645570 Post 228 ms status:200
1700975645655 Post 145 ms status:200
1700975643701 Post 2100 ms status:200
1700975645171 Post 630 ms status:200
1700975644990 Post 812 ms status:200
1700975645675 Post 130 ms status:200
1700975643831 Post 1974 ms status:200
1700975645127 Post 679 ms status:200
1700975644966 Post 842 ms status:200
1700975643874 Post 1934 ms status:200
1700975645069 Post 743 ms status:200
1700975645674 Post 139 ms status:200
1700975643702 Post 2111 ms status:200
1700975643490 Post 2325 ms status:200
1700975643701 Post 2119 ms status:200
1700975645677 Post 146 ms status:200
1700975645675 Post 148 ms status:200
1700975645675 Post 148 ms status:200
1700975645676 Post 158 ms status:200
1700975645677 Post 157 ms status:200
1700975645693 Post 141 ms status:200
1700975645674 Post 160 ms status:200
1700975645675 Post 161 ms status:200
1700975645676 Post 160 ms status:200
1700975645674 Post 162 ms status:200
1700975645626 Post 213 ms status:200
1700975643829 Post 2014 ms status:200
1700975645706 Post 137 ms status:200
1700975645217 Post 626 ms status:200
1700975645706 Post 137 ms status:200
1700975645706 Post 137 ms status:200
1700975645620 Post 225 ms status:200
1700975643696 Post 2160 ms status:200
1700975645626 Post 230 ms status:200
1700975645625 Post 231 ms status:200
1700975645744 Post 112 ms status:200
1700975645226 Post 640 ms status:200
1700975645199 Post 667 ms status:200
1700975645749 Post 121 ms status:200
1700975645744 Post 127 ms status:200
1700975645742 Post 129 ms status:200
1700975645062 Post 826 ms status:200
1700975645161 Post 727 ms status:200
1700975645064 Post 826 ms status:200
1700975643825 Post 2066 ms status:200
1700975645623 Post 269 ms status:200
1700975645258 Post 645 ms status:200
1700975645758 Post 145 ms status:200
1700975641865 Post 4038 ms status:200
1700975645626 Post 277 ms status:200
1700975645749 Post 160 ms status:200
1700975645751 Post 158 ms status:200
1700975645675 Post 235 ms status:200
1700975645655 Post 255 ms status:200
1700975645760 Post 152 ms status:200
1700975645655 Post 257 ms status:200
1700975645762 Post 150 ms status:200
1700975645762 Post 157 ms status:200
1700975645758 Post 161 ms status:200
1700975645762 Post 158 ms status:200
1700975645760 Post 161 ms status:200
1700975645780 Post 143 ms status:200
1700975645675 Post 248 ms status:200
1700975645762 Post 161 ms status:200
1700975645142 Post 782 ms status:200
1700975645105 Post 819 ms status:200
1700975645675 Post 249 ms status:200
1700975645792 Post 132 ms status:200
1700975645674 Post 253 ms status:200
1700975645780 Post 147 ms status:200
1700975645794 Post 134 ms status:200
1700975645243 Post 687 ms status:200
1700975645063 Post 867 ms status:200
1700975645792 Post 143 ms status:200
1700975645792 Post 144 ms status:200
1700975645695 Post 248 ms status:200
1700975645805 Post 157 ms status:200
1700975645801 Post 161 ms status:200
1700975645803 Post 159 ms status:200
1700975645694 Post 268 ms status:200
1700975645806 Post 157 ms status:200
1700975645803 Post 160 ms status:200
1700975645676 Post 287 ms status:200
1700975645809 Post 169 ms status:200
1700975645815 Post 163 ms status:200
1700975645809 Post 169 ms status:200
1700975645814 Post 165 ms status:200
1700975645319 Post 660 ms status:200
1700975645815 Post 164 ms status:200
1700975645824 Post 155 ms status:200
1700975645744 Post 235 ms status:200
1700975643830 Post 2150 ms status:200
1700975645744 Post 241 ms status:200
1700975644724 Post 1267 ms status:200
1700975645748 Post 246 ms status:200
1700975643699 Post 2295 ms status:200
1700975645288 Post 711 ms status:200
1700975645141 Post 858 ms status:200
1700975645141 Post 859 ms status:200
1700975645837 Post 181 ms status:200
1700975644659 Post 1360 ms status:200
1700975645243 Post 778 ms status:200
1700975645844 Post 177 ms status:200
1700975645856 Post 173 ms status:200
1700975645844 Post 185 ms status:200
1700975645845 Post 184 ms status:200
1700975645753 Post 276 ms status:200
1700975645319 Post 717 ms status:200
1700975645763 Post 273 ms status:200
1700975645749 Post 287 ms status:200
1700975645143 Post 894 ms status:200
1700975645760 Post 277 ms status:200
1700975645889 Post 149 ms status:200
1700975645750 Post 296 ms status:200
1700975645329 Post 717 ms status:200
1700975645889 Post 157 ms status:200
1700975645893 Post 153 ms status:200
1700975645904 Post 144 ms status:200
1700975645904 Post 147 ms status:200
1700975645892 Post 163 ms status:200
1700975642159 Post 3919 ms status:200
1700975645762 Post 317 ms status:200
1700975645796 Post 283 ms status:200
1700975645910 Post 169 ms status:200
1700975645913 Post 166 ms status:200
1700975645401 Post 678 ms status:200
1700975645794 Post 285 ms status:200
1700975645910 Post 169 ms status:200
1700975645390 Post 689 ms status:200
1700975645795 Post 293 ms status:200
1700975644783 Post 1305 ms status:200
1700975645794 Post 295 ms status:200
1700975645930 Post 163 ms status:200
1700975645930 Post 165 ms status:200
1700975645928 Post 171 ms status:200
1700975645924 Post 176 ms status:200
1700975645795 Post 307 ms status:200
1700975645805 Post 302 ms status:200
1700975645944 Post 169 ms status:200
1700975643830 Post 2285 ms status:200
1700975645825 Post 291 ms status:200
1700975645409 Post 707 ms status:200
1700975645839 Post 279 ms status:200
1700975645963 Post 169 ms status:200
1700975645265 Post 868 ms status:200
1700975645487 Post 646 ms status:200
1700975645981 Post 163 ms status:200
1700975645234 Post 918 ms status:200
1700975645995 Post 160 ms status:200
1700975645986 Post 169 ms status:200
1700975645981 Post 175 ms status:200
1700975645866 Post 296 ms status:200
1700975645835 Post 327 ms status:200
1700975643536 Post 2627 ms status:200
1700975646000 Post 164 ms status:200
1700975645844 Post 338 ms status:200
1700975646030 Post 153 ms status:200
1700975646038 Post 145 ms status:200
1700975646022 Post 164 ms status:200
1700975645890 Post 298 ms status:200
1700975645484 Post 713 ms status:200
1700975646037 Post 160 ms status:200
1700975646047 Post 189 ms status:200
1700975646047 Post 189 ms status:200
1700975646089 Post 154 ms status:200
1700975646080 Post 165 ms status:200
1700975645924 Post 321 ms status:200
1700975644733 Post 1513 ms status:200
1700975645430 Post 816 ms status:200
1700975646089 Post 157 ms status:200
1700975645920 Post 327 ms status:200
1700975645856 Post 391 ms status:200
1700975646079 Post 168 ms status:200
1700975646053 Post 194 ms status:200
1700975646079 Post 169 ms status:200
1700975644597 Post 1651 ms status:200
1700975646079 Post 173 ms status:200
1700975645929 Post 322 ms status:200
1700975644589 Post 1664 ms status:200
1700975645526 Post 728 ms status:200
1700975645524 Post 736 ms status:200
1700975643874 Post 2386 ms status:200
1700975646116 Post 151 ms status:200
1700975645487 Post 780 ms status:200
1700975646102 Post 165 ms status:200
1700975645524 Post 744 ms status:200
1700975644592 Post 1681 ms status:200
1700975644913 Post 1360 ms status:200
1700975646000 Post 274 ms status:200
1700975645980 Post 295 ms status:200
1700975645994 Post 281 ms status:200
1700975646117 Post 163 ms status:200
1700975646133 Post 148 ms status:200
1700975645487 Post 794 ms status:200
1700975642331 Post 3950 ms status:200
1700975645543 Post 739 ms status:200
1700975646020 Post 265 ms status:200
1700975646020 Post 265 ms status:200
1700975643696 Post 2589 ms status:200
1700975644598 Post 1687 ms status:200
1700975645625 Post 663 ms status:200
1700975646133 Post 162 ms status:200
1700975645925 Post 371 ms status:200
1700975643492 Post 2805 ms status:200
1700975643325 Post 2972 ms status:200
1700975644894 Post 1403 ms status:200
1700975646163 Post 136 ms status:200
1700975646039 Post 260 ms status:200
1700975646038 Post 268 ms status:200
1700975646089 Post 229 ms status:200
1700975645624 Post 695 ms status:200
1700975645623 Post 696 ms status:200
1700975646183 Post 147 ms status:200
1700975644761 Post 1571 ms status:200
