1700971735944 Post 261 ms status:200
1700971735939 Post 267 ms status:200
1700971734914 Post 1295 ms status:200
1700971735848 Post 363 ms status:200
1700971736006 Post 206 ms status:200
1700971735888 Post 324 ms status:200
1700971735199 Post 1013 ms status:200
1700971735201 Post 1014 ms status:200
1700971736017 Post 198 ms status:200
1700971735130 Post 1093 ms status:200
1700971735197 Post 1026 ms status:200
1700971735925 Post 298 ms status:200
1700971735086 Post 1137 ms status:200
1700971735917 Post 309 ms status:200
1700971735925 Post 339 ms status:200
1700971736019 Post 245 ms status:200
1700971735919 Post 347 ms status:200
1700971735930 Post 336 ms status:200
1700971735924 Post 342 ms status:200
1700971736041 Post 225 ms status:200
1700971731495 Post 4771 ms status:200
1700971735938 Post 328 ms status:200
1700971736041 Post 226 ms status:200
1700971731482 Post 4797 ms status:200
1700971735968 Post 311 ms status:200
1700971734650 Post 1629 ms status:200
1700971735946 Post 334 ms status:200
1700971735971 Post 322 ms status:200
1700971736132 Post 161 ms status:200
1700971736129 Post 177 ms status:200
1700971736132 Post 174 ms status:200
1700971736130 Post 176 ms status:200
1700971736133 Post 182 ms status:200
1700971736132 Post 195 ms status:200
1700971736115 Post 212 ms status:200
1700971735201 Post 1131 ms status:200
1700971734615 Post 1717 ms status:200
1700971736134 Post 201 ms status:200
1700971736014 Post 321 ms status:200
1700971736156 Post 194 ms status:200
1700971736158 Post 192 ms status:200
1700971736151 Post 206 ms status:200
1700971736151 Post 205 ms status:200
1700971736150 Post 208 ms status:200
1700971736151 Post 207 ms status:200
1700971736142 Post 218 ms status:200
1700971736006 Post 354 ms status:200
1700971736144 Post 218 ms status:200
1700971736146 Post 217 ms status:200
1700971736143 Post 220 ms status:200
1700971736157 Post 212 ms status:200
1700971736147 Post 222 ms status:200
1700971736157 Post 212 ms status:200
1700971736143 Post 227 ms status:200
1700971736159 Post 211 ms status:200
1700971736146 Post 224 ms status:200
1700971736160 Post 210 ms status:200
1700971736014 Post 358 ms status:200
1700971736162 Post 213 ms status:200
1700971736162 Post 213 ms status:200
1700971736160 Post 218 ms status:200
1700971736161 Post 217 ms status:200
1700971736164 Post 214 ms status:200
1700971736164 Post 214 ms status:200
1700971736165 Post 214 ms status:200
1700971736178 Post 205 ms status:200
1700971734654 Post 1730 ms status:200
1700971736163 Post 221 ms status:200
1700971735044 Post 1340 ms status:200
1700971736019 Post 366 ms status:200
1700971736014 Post 371 ms status:200
1700971736183 Post 213 ms status:200
1700971736184 Post 212 ms status:200
1700971734655 Post 1741 ms status:200
1700971736178 Post 218 ms status:200
1700971736183 Post 213 ms status:200
1700971736041 Post 356 ms status:200
1700971736179 Post 218 ms status:200
1700971736179 Post 238 ms status:200
1700971736179 Post 238 ms status:200
1700971736019 Post 398 ms status:200
1700971736196 Post 222 ms status:200
1700971736183 Post 235 ms status:200
1700971736183 Post 236 ms status:200
1700971735197 Post 1223 ms status:200
1700971734699 Post 1725 ms status:200
1700971736042 Post 382 ms status:200
1700971736196 Post 228 ms status:200
1700971736210 Post 218 ms status:200
1700971736205 Post 223 ms status:200
1700971736198 Post 232 ms status:200
1700971736198 Post 232 ms status:200
1700971736205 Post 230 ms status:200
1700971736206 Post 229 ms status:200
1700971736041 Post 405 ms status:200
1700971736041 Post 405 ms status:200
1700971736094 Post 352 ms status:200
1700971734664 Post 1784 ms status:200
1700971736206 Post 242 ms status:200
1700971736213 Post 240 ms status:200
1700971736095 Post 358 ms status:200
1700971736097 Post 363 ms status:200
1700971736205 Post 255 ms status:200
1700971736215 Post 245 ms status:200
1700971736196 Post 265 ms status:200
1700971736224 Post 237 ms status:200
1700971736224 Post 241 ms status:200
1700971736112 Post 353 ms status:200
1700971736265 Post 200 ms status:200
1700971736227 Post 238 ms status:200
1700971736265 Post 202 ms status:200
1700971735720 Post 751 ms status:200
1700971736267 Post 206 ms status:200
1700971736112 Post 361 ms status:200
1700971736267 Post 211 ms status:200
1700971736281 Post 197 ms status:200
1700971736130 Post 365 ms status:200
1700971736131 Post 366 ms status:200
1700971736281 Post 216 ms status:200
1700971736294 Post 203 ms status:200
1700971736150 Post 359 ms status:200
1700971736150 Post 360 ms status:200
1700971736142 Post 368 ms status:200
1700971736161 Post 374 ms status:200
1700971734740 Post 1795 ms status:200
1700971736165 Post 370 ms status:200
1700971736143 Post 392 ms status:200
1700971736333 Post 202 ms status:200
1700971736163 Post 373 ms status:200
1700971736196 Post 365 ms status:200
1700971736373 Post 190 ms status:200
1700971736184 Post 379 ms status:200
1700971736184 Post 382 ms status:200
1700971736181 Post 399 ms status:200
1700971736184 Post 396 ms status:200
1700971736195 Post 393 ms status:200
1700971736386 Post 205 ms status:200
1700971736211 Post 381 ms status:200
1700971736384 Post 208 ms status:200
1700971736195 Post 397 ms status:200
1700971736184 Post 409 ms status:200
1700971736206 Post 387 ms status:200
1700971736397 Post 196 ms status:200
1700971736215 Post 379 ms status:200
1700971736197 Post 398 ms status:200
1700971736267 Post 329 ms status:200
1700971736281 Post 315 ms status:200
1700971736424 Post 172 ms status:200
1700971736447 Post 149 ms status:200
1700971736224 Post 372 ms status:200
1700971736419 Post 178 ms status:200
1700971736448 Post 298 ms status:200
1700971736471 Post 283 ms status:200
1700971736362 Post 394 ms status:200
1700971736333 Post 423 ms status:200
1700971736460 Post 297 ms status:200
1700971736397 Post 360 ms status:200
1700971736466 Post 291 ms status:200
1700971736497 Post 260 ms status:200
1700971736335 Post 423 ms status:200
1700971736447 Post 311 ms status:200
1700971734700 Post 2062 ms status:200
1700971734691 Post 2071 ms status:200
1700971734729 Post 2033 ms status:200
1700971736358 Post 404 ms status:200
1700971735939 Post 825 ms status:200
1700971736424 Post 340 ms status:200
1700971736511 Post 254 ms status:200
1700971735858 Post 907 ms status:200
1700971735944 Post 823 ms status:200
1700971734719 Post 2048 ms status:200
1700971736453 Post 323 ms status:200
1700971736474 Post 313 ms status:200
1700971736466 Post 351 ms status:200
1700971736496 Post 323 ms status:200
1700971734652 Post 2175 ms status:200
1700971735916 Post 911 ms status:200
1700971736041 Post 787 ms status:200
1700971736111 Post 717 ms status:200
1700971736097 Post 732 ms status:200
1700971735940 Post 890 ms status:200
1700971736564 Post 267 ms status:200
1700971736097 Post 734 ms status:200
1700971736536 Post 296 ms status:200
1700971735743 Post 1089 ms status:200
1700971736537 Post 298 ms status:200
1700971736581 Post 267 ms status:200
1700971736564 Post 284 ms status:200
1700971736564 Post 285 ms status:200
1700971736596 Post 262 ms status:200
1700971736590 Post 268 ms status:200
1700971736763 Post 102 ms status:200
1700971736763 Post 103 ms status:200
1700971736761 Post 111 ms status:200
1700971736595 Post 292 ms status:200
1700971736768 Post 119 ms status:200
1700971736766 Post 121 ms status:200
1700971735620 Post 1267 ms status:200
1700971736765 Post 142 ms status:200
1700971734914 Post 1993 ms status:200
1700971736766 Post 141 ms status:200
1700971736768 Post 139 ms status:200
1700971736133 Post 775 ms status:200
1700971736593 Post 316 ms status:200
1700971736764 Post 145 ms status:200
1700971736597 Post 323 ms status:200
1700971736143 Post 777 ms status:200
1700971736594 Post 336 ms status:200
1700971736597 Post 334 ms status:200
1700971736594 Post 343 ms status:200
1700971736179 Post 758 ms status:200
1700971736765 Post 174 ms status:200
1700971736598 Post 352 ms status:200
1700971736224 Post 757 ms status:200
1700971736294 Post 687 ms status:200
1700971736006 Post 976 ms status:200
1700971736307 Post 676 ms status:200
1700971736755 Post 235 ms status:200
1700971736447 Post 543 ms status:200
1700971736830 Post 162 ms status:200
1700971736111 Post 881 ms status:200
1700971736267 Post 726 ms status:200
1700971736015 Post 978 ms status:200
1700971736828 Post 165 ms status:200
1700971736351 Post 642 ms status:200
1700971736818 Post 175 ms status:200
1700971736763 Post 231 ms status:200
1700971736829 Post 165 ms status:200
1700971736832 Post 163 ms status:200
1700971736830 Post 167 ms status:200
1700971736833 Post 166 ms status:200
1700971736832 Post 167 ms status:200
1700971736761 Post 238 ms status:200
1700971736307 Post 693 ms status:200
1700971736850 Post 150 ms status:200
1700971736132 Post 868 ms status:200
1700971736831 Post 169 ms status:200
1700971736759 Post 241 ms status:200
1700971736759 Post 241 ms status:200
1700971736859 Post 141 ms status:200
1700971736764 Post 236 ms status:200
1700971736764 Post 236 ms status:200
1700971736850 Post 156 ms status:200
1700971736764 Post 242 ms status:200
1700971736384 Post 622 ms status:200
1700971736206 Post 800 ms status:200
1700971736267 Post 739 ms status:200
1700971736364 Post 643 ms status:200
1700971736867 Post 145 ms status:200
1700971736479 Post 533 ms status:200
1700971736874 Post 138 ms status:200
1700971736178 Post 835 ms status:200
1700971733629 Post 3392 ms status:200
1700971736888 Post 133 ms status:200
1700971736888 Post 135 ms status:200
1700971736267 Post 761 ms status:200
1700971736908 Post 121 ms status:200
1700971736198 Post 835 ms status:200
1700971736361 Post 676 ms status:200
1700971735129 Post 1908 ms status:200
1700971736370 Post 677 ms status:200
1700971736371 Post 677 ms status:200
1700971736371 Post 678 ms status:200
1700971736142 Post 907 ms status:200
1700971736360 Post 689 ms status:200
1700971736910 Post 140 ms status:200
1700971736921 Post 136 ms status:200
1700971736307 Post 755 ms status:200
1700971736370 Post 695 ms status:200
1700971736921 Post 144 ms status:200
1700971736821 Post 244 ms status:200
1700971736184 Post 881 ms status:200
1700971736364 Post 702 ms status:200
1700971736184 Post 882 ms status:200
1700971736419 Post 664 ms status:200
1700971736419 Post 667 ms status:200
1700971736836 Post 250 ms status:200
1700971736937 Post 180 ms status:200
1700971736850 Post 267 ms status:200
1700971736931 Post 186 ms status:200
1700971736370 Post 747 ms status:200
1700971734871 Post 2247 ms status:200
1700971736940 Post 178 ms status:200
1700971736379 Post 739 ms status:200
1700971736430 Post 692 ms status:200
1700971736937 Post 188 ms status:200
1700971736466 Post 659 ms status:200
1700971736379 Post 746 ms status:200
1700971736833 Post 292 ms status:200
1700971736182 Post 943 ms status:200
1700971736859 Post 271 ms status:200
1700971736420 Post 710 ms status:200
1700971736134 Post 999 ms status:200
1700971736419 Post 717 ms status:200
1700971736328 Post 813 ms status:200
1700971736351 Post 790 ms status:200
1700971736379 Post 763 ms status:200
1700971736134 Post 1009 ms status:200
1700971736867 Post 277 ms status:200
1700971736466 Post 678 ms status:200
1700971736474 Post 671 ms status:200
1700971736397 Post 751 ms status:200
1700971736396 Post 752 ms status:200
1700971736992 Post 162 ms status:200
1700971736983 Post 171 ms status:200
1700971736212 Post 942 ms status:200
1700971736993 Post 161 ms status:200
1700971736385 Post 770 ms status:200
1700971736397 Post 767 ms status:200
1700971736888 Post 278 ms status:200
1700971736993 Post 175 ms status:200
1700971736983 Post 185 ms status:200
1700971736909 Post 261 ms status:200
1700971736335 Post 876 ms status:200
1700971737001 Post 225 ms status:200
1700971737013 Post 213 ms status:200
1700971736151 Post 1075 ms status:200
1700971737000 Post 226 ms status:200
1700971736984 Post 245 ms status:200
1700971737001 Post 228 ms status:200
1700971736996 Post 233 ms status:200
1700971737001 Post 228 ms status:200
1700971737021 Post 208 ms status:200
1700971737028 Post 202 ms status:200
1700971737008 Post 222 ms status:200
1700971737001 Post 229 ms status:200
1700971737007 Post 223 ms status:200
1700971737022 Post 208 ms status:200
1700971737007 Post 223 ms status:200
1700971737000 Post 231 ms status:200
1700971736908 Post 323 ms status:200
1700971737012 Post 219 ms status:200
1700971737012 Post 219 ms status:200
1700971737001 Post 230 ms status:200
1700971736429 Post 802 ms status:200
1700971737049 Post 182 ms status:200
1700971737049 Post 182 ms status:200
1700971737038 Post 193 ms status:200
1700971736042 Post 1189 ms status:200
1700971737034 Post 197 ms status:200
1700971736019 Post 1212 ms status:200
1700971732485 Post 4747 ms status:200
1700971736909 Post 323 ms status:200
1700971737048 Post 184 ms status:200
1700971737049 Post 183 ms status:200
1700971737063 Post 169 ms status:200
1700971736952 Post 280 ms status:200
1700971737049 Post 183 ms status:200
1700971736151 Post 1081 ms status:200
1700971736461 Post 771 ms status:200
1700971737038 Post 194 ms status:200
1700971736206 Post 1026 ms status:200
1700971736462 Post 786 ms status:200
1700971737066 Post 208 ms status:200
1700971737066 Post 208 ms status:200
1700971737066 Post 208 ms status:200
1700971737067 Post 207 ms status:200
1700971737066 Post 208 ms status:200
1700971736421 Post 854 ms status:200
1700971736359 Post 918 ms status:200
1700971736997 Post 280 ms status:200
1700971736143 Post 1134 ms status:200
1700971737001 Post 276 ms status:200
1700971736761 Post 517 ms status:200
1700971736142 Post 1136 ms status:200
1700971735915 Post 1363 ms status:200
1700971736385 Post 893 ms status:200
1700971736511 Post 768 ms status:200
1700971736379 Post 900 ms status:200
1700971736598 Post 681 ms status:200
1700971736747 Post 533 ms status:200
1700971736581 Post 703 ms status:200
1700971736996 Post 288 ms status:200
1700971736598 Post 686 ms status:200
1700971734739 Post 2545 ms status:200
1700971737001 Post 283 ms status:200
1700971736984 Post 300 ms status:200
1700971737118 Post 282 ms status:200
1700971737123 Post 277 ms status:200
1700971737087 Post 313 ms status:200
1700971737084 Post 316 ms status:200
1700971737128 Post 274 ms status:200
1700971737119 Post 283 ms status:200
1700971737087 Post 315 ms status:200
1700971737001 Post 401 ms status:200
1700971737119 Post 283 ms status:200
1700971736992 Post 411 ms status:200
1700971736995 Post 409 ms status:200
1700971737129 Post 275 ms status:200
1700971737171 Post 236 ms status:200
1700971737129 Post 278 ms status:200
1700971737145 Post 262 ms status:200
1700971737145 Post 263 ms status:200
1700971737134 Post 274 ms status:200
1700971737166 Post 242 ms status:200
1700971737148 Post 260 ms status:200
1700971737137 Post 271 ms status:200
